   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
   0.8974680386    0.5019592365    0.3276705804    0.2008786002    0.0982976141    0.0109070642   -0.0658825581   -0.1347706256   -0.1974977693   -0.2552606785   -0.3089220130   -0.3591267946   -0.4063715527   -0.4510476865   -0.4934698729   -0.5338953593   -0.5725374698   -0.6095753074   -0.6451608795   -0.6794244360   -0.7124785346   -0.7444211865   -0.7753383219   -0.8053057470   -0.8343907147   -0.8626531974   -0.8901469277   -0.9169202573   -0.9430168707   -0.9684763824   -0.9933348405   -1.0176251531   -1.0413774522   -1.0646194055   -1.0873764850   -1.1096721992   -1.1315282952   -1.1529649350   -1.1740008496   -1.1946534753   -1.2149390730   -1.2348728345   -1.2544689765   -1.2737408246   -1.2927008883   -1.3113609277   -1.3297320141   -1.3478245838   -1.3656484874   -1.3832130339   -1.4005270303   -1.4175988185   -1.4344363083   -1.4510470070   -1.4674380477   -1.4836162139   -1.4995879627   -1.5153594460   -1.5309365299   -1.5463248126   -1.5615296411   -1.5765561259   -1.5914091556   -1.6060934097   -1.6206133706   -1.6349733350   -1.6491774242   -1.6632295934   -1.6771336416   -1.6908932190   -1.7045118355   -1.7179928676   -1.7313395656   -1.7445550597   -1.7576423661   -1.7706043926   -1.7834439440   -1.7961637267   -1.8087663538   -1.8212543490   -1.8336301513   -1.8458961181   -1.8580545296   -1.8701075920   -1.8820574404   -1.8939061423   -1.9056557005   -1.9173080557   -1.9288650890   -1.9403286246   -1.9517004320   -1.9629822283   -1.9741756804   -1.9852824066   -1.9963039790   -2.0072419248   -2.0180977287   -2.0288728337   -2.0395686433   -2.0501865228   -2.0607278005   -2.0711937695   -2.0815856883 
   0.7924117996    0.4177290498    0.2469584423    0.1217492128    0.0199776745   -0.0670071316   -0.1436320747   -0.2125116911   -0.2753373536   -0.3332749447   -0.3871667743   -0.4376438449   -0.4851927014   -0.5301974384   -0.5729672683   -0.6137552744   -0.6527715570   -0.6901926893   -0.7261686713   -0.7608281431   -0.7942823609   -0.8266282754   -0.8579509473   -0.8883254656   -0.9178184893   -0.9464894963   -0.9743918067   -1.0015734269   -1.0280777519   -1.0539441530   -1.0792084739   -1.1039034510   -1.1280590722   -1.1517028842   -1.1748602581   -1.1975546183   -1.2198076420   -1.2416394340   -1.2630686786   -1.2841127744   -1.3047879528   -1.3251093825   -1.3450912633   -1.3647469088   -1.3840888209   -1.4031287560   -1.4218777848   -1.4403463462   -1.4585442954   -1.4764809484   -1.4941651210   -1.5116051656   -1.5288090034   -1.5457841550   -1.5625377670   -1.5790766377   -1.5954072396   -1.6115357406   -1.6274680234   -1.6432097030   -1.6587661434   -1.6741424729   -1.6893435975   -1.7043742146   -1.7192388244   -1.7339417415   -1.7484871051   -1.7628788885   -1.7771209082   -1.7912168325   -1.8051701888   -1.8189843713   -1.8326626476   -1.8462081653   -1.8596239578   -1.8729129498   -1.8860779628   -1.8991217200   -1.9120468507   -1.9248558952   -1.9375513082   -1.9501354632   -1.9626106559   -1.9749791080   -1.9872429697   -1.9994043238   -2.0114651877   -2.0234275167   -2.0352932064   -2.0470640952   -2.0587419666   -2.0703285516   -2.0818255304   -2.0932345350   -2.1045571505   -2.1157949173   -2.1269493327   -2.1380218525   -2.1490138925   -2.1599268304   -2.1707620065   -2.1815207256   -2.1922042583 
   0.6977691697    0.3425064394    0.1751699733    0.0515198605   -0.0494489208   -0.1360282791   -0.2124861727   -0.2813538834   -0.3442742705   -0.4023827816   -0.4565015658   -0.5072477014   -0.5550977929   -0.6004286455   -0.6435440068   -0.6846927864   -0.7240818466   -0.7618852146   -0.7982508650   -0.8333058108   -0.8671599894   -0.8999092745   -0.9316378415   -0.9624200479   -0.9923219444   -1.0214025018   -1.0497146157   -1.0773059359   -1.1042195574   -1.1304945985   -1.1561666894   -1.1812683866   -1.2058295256   -1.2298775251   -1.2534376482   -1.2765332286   -1.2991858680   -1.3214156081   -1.3432410811   -1.3646796433   -1.3857474915   -1.4064597673   -1.4268306492   -1.4468734351   -1.4666006154   -1.4860239396   -1.5051544744   -1.5240026581   -1.5425783479   -1.5608908638   -1.5789490279   -1.5967612003   -1.6143353119   -1.6316788935   -1.6487991038   -1.6657027536   -1.6823963290   -1.6988860120   -1.7151776999   -1.7312770231   -1.7471893613   -1.7629198585   -1.7784734370   -1.7938548106   -1.8090684961   -1.8241188247   -1.8390099523   -1.8537458689   -1.8683304080   -1.8827672543   -1.8970599520   -1.9112119120   -1.9252264183   -1.9391066348   -1.9528556114   -1.9664762888   -1.9799715046   -1.9933439978   -2.0065964135   -2.0197313074   -2.0327511496   -2.0456583288   -2.0584551558   -2.0711438670   -2.0837266274   -2.0962055341   -2.1085826189   -2.1208598511   -2.1330391403   -2.1451223385   -2.1571112429   -2.1690075976   -2.1808130962   -2.1925293835   -2.2041580575   -2.2157006711   -2.2271587342   -2.2385337147   -2.2498270406   -2.2610401014   -2.2721742491   -2.2832308002   -2.2942110366 
   0.6122801285    0.2751430447    0.1111588976   -0.0109554295   -0.1111281993   -0.1973025557   -0.2735912016   -0.3424437231   -0.4054552031   -0.4637310236   -0.5180733629   -0.5690854709   -0.6172340567   -0.6628886527   -0.7063475425   -0.7478554535   -0.7876159965   -0.8258006369   -0.8625553070   -0.8980053757   -0.9322594447   -0.9654122948   -0.9975472007   -1.0287377738   -1.0590494432   -1.0885406598   -1.1172638826   -1.1452663940   -1.1725909784   -1.1992764917   -1.2253583417   -1.2508688962   -1.2758378311   -1.3002924293   -1.3242578391   -1.3477572975   -1.3708123242   -1.3934428925   -1.4156675774   -1.4375036875   -1.4589673806   -1.4800737669   -1.5008369994   -1.5212703563   -1.5413863134   -1.5611966091   -1.5807123034   -1.5999438306   -1.6189010471   -1.6375932741   -1.6560293374   -1.6742176026   -1.6921660073   -1.7098820910   -1.7273730218   -1.7446456212   -1.7617063870   -1.7785615133   -1.7952169106   -1.8116782229   -1.8279508436   -1.8440399314   -1.8599504233   -1.8756870481   -1.8912543378   -1.9066566390   -1.9218981231   -1.9369827957   -1.9519145059   -1.9666969541   -1.9813337002   -1.9958281706   -2.0101836649   -2.0244033627   -2.0384903289   -2.0524475198   -2.0662777883   -2.0799838882   -2.0935684799   -2.1070341336   -2.1203833343   -2.1336184851   -2.1467419113   -2.1597558633   -2.1726625204   -2.1854639935   -2.1981623281   -2.2107595071   -2.2232574535   -2.2356580325   -2.2479630543   -2.2601742760   -2.2722934038   -2.2843220951   -2.2962619602   -2.3081145644   -2.3198814294   -2.3315640351   -2.3431638213   -2.3546821888   -2.3661205013   -2.3774800863   -2.3887622368 
   0.5348702735    0.2146666296    0.0539550197   -0.0666465454   -0.1660300925   -0.2518000305   -0.3279173910   -0.3967515997   -0.4598506926   -0.5182903539   -0.5728529805   -0.6241280908   -0.6725725448   -0.7185486200   -0.7623491373   -0.8042146345   -0.8443454585   -0.8829104975   -0.9200536255   -0.9558985503   -0.9905525221   -1.0241092126   -1.0566509812   -1.0882506787   -1.1189730994   -1.1488761618   -1.1780118768   -1.2064271480   -1.2341644394   -1.2612623349   -1.2877560110   -1.3136776385   -1.3390567257   -1.3639204129   -1.3882937267   -1.4121998007   -1.4356600673   -1.4586944252   -1.4813213872   -1.5035582094   -1.5254210061   -1.5469248512   -1.5680838686   -1.5889113129   -1.6094196412   -1.6296205780   -1.6495251729   -1.6691438534   -1.6884864718   -1.7075623482   -1.7263803093   -1.7449487234   -1.7632755330   -1.7813682836   -1.7992341509   -1.8168799650   -1.8343122331   -1.8515371602   -1.8685606678   -1.8853884117   -1.9020257979   -1.9184779980   -1.9347499622   -1.9508464330   -1.9667719562   -1.9825308926   -1.9981274279   -2.0135655820   -2.0288492187   -2.0439820528   -2.0589676589   -2.0738094780   -2.0885108244   -2.1030748922   -2.1175047609   -2.1318034013   -2.1459736806   -2.1600183671   -2.1739401351   -2.1877415692   -2.2014251682   -2.2149933492   -2.2284484511   -2.2417927380   -2.2550284027   -2.2681575692   -2.2811822964   -2.2941045802   -2.3069263563   -2.3196495028   -2.3322758423   -2.3448071445   -2.3572451277   -2.3695914615   -2.3818477682   -2.3940156248   -2.4060965646   -2.4180920792   -2.4300036195   -2.4418325977   -2.4535803883   -2.4652483300   -2.4768377263 
   0.4646185416    0.1602495493    0.0027326909   -0.1163788259   -0.2149799728   -0.3003462022   -0.3762903889   -0.4451033109   -0.5082866792   -0.5668868452   -0.6216666147   -0.6732018722   -0.7219396756   -0.7682350666   -0.8123754058   -0.8545970348   -0.8950970250   -0.9340416728   -0.9715727780   -1.0078123716   -1.0428663359   -1.0768272187   -1.1097764490   -1.1417861033   -1.1729203279   -1.2032364966   -1.2327861606   -1.2616158342   -1.2897676507   -1.3172799126   -1.3441875562   -1.3705225474   -1.3963142191   -1.4215895615   -1.4463734731   -1.4706889779   -1.4945574146   -1.5179986024   -1.5410309862   -1.5636717650   -1.5859370047   -1.6078417389   -1.6294000582   -1.6506251895   -1.6715295679   -1.6921249003   -1.7124222228   -1.7324319530   -1.7521639363   -1.7716274887   -1.7908314352   -1.8097841446   -1.8284935616   -1.8469672357   -1.8652123479   -1.8832357348   -1.9010439116   -1.9186430916   -1.9360392059   -1.9532379205   -1.9702446524   -1.9870645843   -2.0037026784   -2.0201636893   -2.0364521755   -2.0525725106   -2.0685288932   -2.0843253568   -2.0999657781   -2.1154538858   -2.1307932679   -2.1459873790   -2.1610395473   -2.1759529803   -2.1907307713   -2.2053759047   -2.2198912613   -2.2342796229   -2.2485436772   -2.2626860223   -2.2767091703   -2.2906155513   -2.3044075174   -2.3180873458   -2.3316572418   -2.3451193425   -2.3584757192   -2.3717283804   -2.3848792740   -2.3979302904   -2.4108832643   -2.4237399772   -2.4365021595   -2.4491714921   -2.4617496091   -2.4742380987   -2.4866385056   -2.4989523324   -2.5111810409   -2.5233260543   -2.5353887578   -2.5473705005   -2.5592725963 
   0.4007313868    0.1111836407   -0.0432143002   -0.1608581700   -0.2586837635   -0.3436471103   -0.4194163746   -0.4882051763   -0.5514696159   -0.6102270755   -0.6652209593   -0.7170136165   -0.7660423511   -0.8126549886   -0.8571334335   -0.8997098251   -0.9405779481   -0.9799014935   -1.0178201717   -1.0544543211   -1.0899084409   -1.1242739397   -1.1576313019   -1.1900518160   -1.2215989675   -1.2523295732   -1.2822947133   -1.3115405021   -1.3401087325   -1.3680374160   -1.3953612403   -1.4221119578   -1.4483187186   -1.4740083560   -1.4992056334   -1.5239334589   -1.5482130718   -1.5720642060   -1.5955052336   -1.6185532914   -1.6412243926   -1.6635335260   -1.6854947447   -1.7071212444   -1.7284254343   -1.7494190002   -1.7701129617   -1.7905177232   -1.8106431204   -1.8304984624   -1.8500925699   -1.8694338097   -1.8885301264   -1.9073890710   -1.9260178279   -1.9444232382   -1.9626118228   -1.9805898018   -1.9983631142   -2.0159374343   -2.0333181883   -2.0505105688   -2.0675195485   -2.0843498926   -2.1010061709   -2.1174927685   -2.1338138959   -2.1499735986   -2.1659757656   -2.1818241379   -2.1975223162   -2.2130737676   -2.2284818330   -2.2437497327   -2.2588805728   -2.2738773505   -2.2887429591   -2.3034801933   -2.3180917537   -2.3325802507   -2.3469482091   -2.3611980716   -2.3753322027   -2.3893528917   -2.4032623564   -2.4170627460   -2.4307561438   -2.4443445700   -2.4578299847   -2.4712142898   -2.4844993316   -2.4976869031   -2.5107787459   -2.5237765523   -2.5366819673   -2.5494965902   -2.5622219765   -2.5748596395   -2.5874110517   -2.5998776464   -2.6122608195   -2.6245619301   -2.6367823024 
   0.3425219591    0.0668600788   -0.0844928707   -0.2006911814   -0.2977480844   -0.3823094819   -0.4579022055   -0.5266641853   -0.5900066177   -0.6489182770   -0.7041233552   -0.7561707655   -0.8054881075   -0.8524160113   -0.8972309294   -0.9401607942   -0.9813960932   -1.0210978990   -1.0594038177   -1.0964324801   -1.1322869872   -1.1670575938   -1.2008238256   -1.2336561695   -1.2656174375   -1.2967638778   -1.3271460881   -1.3568097724   -1.3857963730   -1.4141436015   -1.4418858881   -1.4690547642   -1.4956791891   -1.5217858320   -1.5473993148   -1.5725424234   -1.5972362919   -1.6215005635   -1.6453535322   -1.6688122678   -1.6918927261   -1.7146098469   -1.7369776417   -1.7590092710   -1.7807171147   -1.8021128342   -1.8232074290   -1.8440112873   -1.8645342322   -1.8847855633   -1.9047740943   -1.9245081873   -1.9439957845   -1.9632444364   -1.9822613284   -2.0010533041   -2.0196268881   -2.0379883057   -2.0561435015   -2.0740981568   -2.0918577055   -2.1094273483   -2.1268120668   -2.1440166357   -2.1610456345   -2.1779034587   -2.1945943293   -2.2111223025   -2.2274912787   -2.2437050101   -2.2597671088   -2.2756810537   -2.2914501972   -2.3070777715   -2.3225668946   -2.3379205754   -2.3531417195   -2.3682331333   -2.3831975293   -2.3980375298   -2.4127556716   -2.4273544090   -2.4418361183   -2.4562031007   -2.4704575854   -2.4846017331   -2.4986376387   -2.5125673337   -2.5263927895   -2.5401159192   -2.5537385801   -2.5672625761   -2.5806896599   -2.5940215344   -2.6072598552   -2.6204062322   -2.6334622313   -2.6464293761   -2.6593091493   -2.6721029944   -2.6848123170   -2.6974384863   -2.7099828361 
   0.2893931945    0.0267531016   -0.1216269187   -0.2364014441   -0.3326965284   -0.4168570083   -0.4922716953   -0.5610042755   -0.6244217406   -0.6834846159   -0.7388980712   -0.7911976833   -0.8408013975   -0.8880426705   -0.9331925080   -0.9764746317   -1.0180762221   -1.0581557204   -1.0968486149   -1.1342718138   -1.1705270052   -1.2057032758   -1.2398791786   -1.2731243860   -1.3055010240   -1.3370647601   -1.3678656987   -1.3979491231   -1.4273561154   -1.4561240779   -1.4842871751   -1.5118767088   -1.5389214406   -1.5654478683   -1.5914804658   -1.6170418906   -1.6421531657   -1.6668338381   -1.6911021187   -1.7149750053   -1.7384683918   -1.7615971648   -1.7843752899   -1.8068158890   -1.8289313086   -1.8507331823   -1.8722324863   -1.8934395899   -1.9143643003   -1.9350159049   -1.9554032075   -1.9755345635   -1.9954179101   -2.0150607949   -2.0344704022   -2.0536535762   -2.0726168431   -2.0913664314   -2.1099082898   -2.1282481049   -2.1463913162   -2.1643431315   -2.1821085395   -2.1996923230   -2.2170990700   -2.2343331849   -2.2513988979   -2.2683002751   -2.2850412266   -2.3016255149   -2.3180567626   -2.3343384590   -2.3504739674   -2.3664665309   -2.3823192783   -2.3980352296   -2.4136173014   -2.4290683114   -2.4443909830   -2.4595879499   -2.4746617597   -2.4896148781   -2.5044496924   -2.5191685146   -2.5337735852   -2.5482670758   -2.5626510919   -2.5769276761   -2.5910988104   -2.6051664184   -2.6191323681   -2.6329984740   -2.6467664989   -2.6604381562   -2.6740151116   -2.6874989851   -2.7008913527   -2.7141937477   -2.7274076627   -2.7405345510   -2.7535758276   -2.7665328713   -2.7794070253 
   0.2408239875   -0.0095932264   -0.1550705591   -0.2684427588   -0.3639828987   -0.4477435834   -0.5229788524   -0.5916795721   -0.6551692212   -0.7143804330   -0.7699995446   -0.8225488968   -0.8724368317   -0.9199896552   -0.9654729328   -1.0091061715   -1.0510732364   -1.0915299253   -1.1306095946   -1.1684274161   -1.2050836506   -1.2406662023   -1.2752526384   -1.3089118037   -1.3417051257   -1.3736876799   -1.4049090666   -1.4354141376   -1.4652436054   -1.4944345543   -1.5230208741   -1.5510336297   -1.5785013769   -1.6054504356   -1.6319051248   -1.6578879675   -1.6834198700   -1.7085202775   -1.7332073127   -1.7574978966   -1.7814078567   -1.8049520218   -1.8281443080   -1.8509977942   -1.8735247903   -1.8957368987   -1.9176450689   -1.9392596479   -1.9605904246   -1.9816466709   -2.0024371788   -2.0229702937   -2.0432539457   -2.0632956774   -2.0831026696   -2.1026817651   -2.1220394899   -2.1411820735   -2.1601154672   -2.1788453608   -2.1973771983   -2.2157161925   -2.2338673381   -2.2518354243   -2.2696250463   -2.2872406159   -2.3046863717   -2.3219663880   -2.3390845838   -2.3560447306   -2.3728504603   -2.3895052719   -2.4060125382   -2.4223755124   -2.4385973333   -2.4546810311   -2.4706295324   -2.4864456654   -2.5021321637   -2.5176916715   -2.5331267467   -2.5484398654   -2.5636334253   -2.5787097489   -2.5936710868   -2.6085196210   -2.6232574674   -2.6378866787   -2.6524092470   -2.6668271062   -2.6811421342   -2.6953561554   -2.7094709425   -2.7234882189   -2.7374096599   -2.7512368952   -2.7649715102   -2.7786150479   -2.7921690102   -2.8056348596   -2.8190140205   -2.8323078807   -2.8455177924 
   0.1963578120   -0.0425758458   -0.1852189548   -0.2972099751   -0.3920020411   -0.4753641368   -0.5504187141   -0.6190852223   -0.6826443122   -0.7420010793   -0.7978232174   -0.8506199326   -0.9007900154   -0.9486526446   -0.9944679526   -1.0384512293   -1.0807830159   -1.1216164553   -1.1610827591   -1.1992953486   -1.2363530433   -1.2723425515   -1.3073404411   -1.3414147164   -1.3746260946   -1.4070290478   -1.4386726610   -1.4696013449   -1.4998554325   -1.5294716812   -1.5584836979   -1.5869223023   -1.6148158376   -1.6421904383   -1.6690702622   -1.6954776920   -1.7214335108   -1.7469570573   -1.7720663603   -1.7967782596   -1.8211085114   -1.8450718828   -1.8686822360   -1.8919526032   -1.9148952541   -1.9375217563   -1.9598430295   -1.9818693954   -2.0036106213   -2.0250759613   -2.0462741922   -2.0672136477   -2.0879022480   -2.1083475284   -2.1285566642   -2.1485364945   -2.1682935431   -2.1878340390   -2.2071639339   -2.2262889192   -2.2452144416   -2.2639457175   -2.2824877460   -2.3008453214   -2.3190230445   -2.3370253334   -2.3548564335   -2.3725204263   -2.3900212383   -2.4073626492   -2.4245482988   -2.4415816949   -2.4584662190   -2.4752051330   -2.4918015850   -2.5082586144   -2.5245791572   -2.5407660509   -2.5568220388   -2.5727497746   -2.5885518259   -2.6042306784   -2.6197887396   -2.6352283415   -2.6505517447   -2.6657611406   -2.6808586549   -2.6958463498   -2.7107262271   -2.7255002303   -2.7401702467   -2.7547381102   -2.7692056029   -2.7835744574   -2.7978463585   -2.8120229448   -2.8261058112   -2.8400965094   -2.8539965505   -2.8678074058   -2.8815305086   -2.8951672553   -2.9087190069 
   0.1555933020   -0.0725416184   -0.2124172322   -0.3230479068   -0.4170987602   -0.5000635504   -0.5749362631   -0.6435663131   -0.7071921999   -0.7666918342   -0.8227144552   -0.8757562360   -0.9262064684   -0.9743772284   -1.0205232232   -1.0648555238   -1.1075513397   -1.1487611482   -1.1886140033   -1.2272215624   -1.2646811902   -1.3010783856   -1.3364887039   -1.3709792969   -1.4046101593   -1.4374351483   -1.4695028233   -1.5008571437   -1.5315380538   -1.5615819749   -1.5910222229   -1.6198893645   -1.6482115226   -1.6760146399   -1.7033227062   -1.7301579576   -1.7565410490   -1.7824912062   -1.8080263598   -1.8331632631   -1.8579175966   -1.8823040615   -1.9063364619   -1.9300277797   -1.9533902405   -1.9764353736   -1.9991740660   -2.0216166105   -2.0437727503   -2.0656517186   -2.0872622748   -2.1086127377   -2.1297110157   -2.1505646342   -2.1711807610   -2.1915662292   -2.2117275588   -2.2316709759   -2.2514024310   -2.2709276154   -2.2902519770   -2.3093807339   -2.3283188882   -2.3470712376   -2.3656423875   -2.3840367607   -2.4022586082   -2.4203120173   -2.4382009212   -2.4559291061   -2.4735002191   -2.4909177754   -2.5081851642   -2.5253056555   -2.5422824053   -2.5591184615   -2.5758167685   -2.5923801724   -2.6088114254   -2.6251131897   -2.6412880420   -2.6573384770   -2.6732669109   -2.6890756851   -2.7047670688   -2.7203432627   -2.7358064015   -2.7511585565   -2.7664017384   -2.7815378996   -2.7965689366   -2.8114966921   -2.8263229572   -2.8410494732   -2.8556779336   -2.8702099860   -2.8846472337   -2.8989912373   -2.9132435162   -2.9274055504   -2.9414787815   -2.9554646143   -2.9693644180 
   0.1181764119   -0.0997947053   -0.2369678591   -0.3462587105   -0.4395751989   -0.5221440380   -0.5968338085   -0.6654252516   -0.7291153859   -0.7887552872   -0.8449759291   -0.8982605537   -0.9489890076   -0.9974662894   -1.0439416899   -1.0886220597   -1.1316812698   -1.1732671215   -1.2135064991   -1.2525092829   -1.2903713697   -1.3271770356   -1.3630008108   -1.3979089820   -1.4319608100   -1.4652095258   -1.4977031526   -1.5294851888   -1.5605951805   -1.5910692042   -1.6209402763   -1.6502387030   -1.6789923796   -1.7072270499   -1.7349665295   -1.7622329017   -1.7890466873   -1.8154269941   -1.8413916493   -1.8669573148   -1.8921395911   -1.9169531088   -1.9414116102   -1.9655280228   -1.9893145247   -2.0127826034   -2.0359431096   -2.0588063047   -2.0813819043   -2.1036791181   -2.1257066853   -2.1474729075   -2.1689856787   -2.1902525122   -2.2112805660   -2.2320766652   -2.2526473238   -2.2729987632   -2.2931369309   -2.3130675164   -2.3327959668   -2.3523275006   -2.3716671212   -2.3908196285   -2.4097896307   -2.4285815543   -2.4471996542   -2.4656480227   -2.4839305979   -2.5020511719   -2.5200133978   -2.5378207970   -2.5554767656   -2.5729845803   -2.5903474046   -2.6075682935   -2.6246501992   -2.6415959755   -2.6584083825   -2.6750900904   -2.6916436839   -2.7080716660   -2.7243764612   -2.7405604191   -2.7566258174   -2.7725748652   -2.7884097054   -2.8041324179   -2.8197450218   -2.8352494779   -2.8506476911   -2.8659415125   -2.8811327415   -2.8962231279   -2.9112143734   -2.9261081339   -2.9409060209   -2.9556096031   -2.9702204082   -2.9847399241   -2.9991696005   -3.0135108501   -3.0277650502 
   0.0837938568   -0.1246027056   -0.2591367821   -0.3671080237   -0.4596969764   -0.5418712844   -0.6163771244   -0.6849279051   -0.7486798268   -0.8084574784   -0.8648737563   -0.9183990745   -0.9694038885   -1.0181861456   -1.0649897296   -1.1100172703   -1.1534392938   -1.1954009155   -1.2360268382   -1.2754251529   -1.3136902748   -1.3509052451   -1.3871435559   -1.4224706168   -1.4569449431   -1.4906191288   -1.5235406505   -1.5557525355   -1.5872939226   -1.6182005348   -1.6485050811   -1.6782375989   -1.7074257491   -1.7360950696   -1.7642691954   -1.7919700509   -1.8192180170   -1.8460320784   -1.8724299534   -1.8984282081   -1.9240423582   -1.9492869596   -1.9741756886   -1.9987214145   -2.0229362641   -2.0468316800   -2.0704184731   -2.0937068701   -2.1167065563   -2.1394267150   -2.1618760626   -2.1840628808   -2.2059950468   -2.2276800595   -2.2491250648   -2.2703368779   -2.2913220044   -2.3120866596   -2.3326367857   -2.3529780688   -2.3731159536   -2.3930556573   -2.4128021829   -2.4323603311   -2.4517347115   -2.4709297528   -2.4899497128   -2.5087986871   -2.5274806180   -2.5459993019   -2.5643583968   -2.5825614295   -2.6006118016   -2.6185127959   -2.6362675819   -2.6538792213   -2.6713506729   -2.6886847974   -2.7058843618   -2.7229520436   -2.7398904351   -2.7567020463   -2.7733893095   -2.7899545817   -2.8064001485   -2.8227282266   -2.8389409668   -2.8550404567   -2.8710287232   -2.8869077350   -2.9026794049   -2.9183455918   -2.9339081029   -2.9493686958   -2.9647290801   -2.9799909194   -2.9951558330   -3.0102253974   -3.0252011479   -3.0400845800   -3.0548771511   -3.0695802814   -3.0841953557 
   0.0521675972   -0.1472017877   -0.2791585582   -0.3858300959   -0.4776983197   -0.5594795772   -0.6338005828   -0.7023087337   -0.7661200674   -0.8260330317   -0.8826426342   -0.9364065636   -0.9876859393   -1.0367716843   -1.0839022855   -1.1292761523   -1.1730604599   -1.2153976285   -1.2564101682   -1.2962043681   -1.3348731498   -1.3724983064   -1.4091522800   -1.4448995912   -1.4797979981   -1.5138994471   -1.5472508578   -1.5798947768   -1.6118699265   -1.6432116677   -1.6739523936   -1.7041218656   -1.7337475027   -1.7628546300   -1.7914666958   -1.8196054593   -1.8472911561   -1.8745426421   -1.9013775218   -1.9278122605   -1.9538622849   -1.9795420717   -2.0048652271   -2.0298445585   -2.0544921376   -2.0788193586   -2.1028369895   -2.1265552190   -2.1499836994   -2.1731315844   -2.1960075650   -2.2186199007   -2.2409764491   -2.2630846926   -2.2849517626   -2.3065844623   -2.3279892872   -2.3491724440   -2.3701398682   -2.3908972404   -2.4114500012   -2.4318033650   -2.4519623329   -2.4719317048   -2.4917160903   -2.5113199187   -2.5307474496   -2.5500027806   -2.5690898568   -2.5880124778   -2.6067743055   -2.6253788708   -2.6438295798   -2.6621297204   -2.6802824672   -2.6982908875   -2.7161579459   -2.7338865090   -2.7514793500   -2.7689391530   -2.7862685164   -2.8034699573   -2.8205459146   -2.8374987522   -2.8543307627   -2.8710441698   -2.8876411315   -2.9041237425   -2.9204940370   -2.9367539910   -2.9529055244   -2.9689505036   -2.9848907429   -3.0007280073   -3.0164640138   -3.0321004332   -3.0476388920   -3.0630809740   -3.0784282218   -3.0936821382   -3.1088441876   -3.1239157975   -3.1388983597 
   0.0230501807   -0.1678009985   -0.2972406623   -0.4026320973   -0.4937863734   -0.5751761166   -0.6493114634   -0.7177751006   -0.7816435515   -0.8416894662   -0.8984901514   -0.9524906739   -1.0040428728   -1.0534306746   -1.1008871798   -1.1466065785   -1.1907526898   -1.2334652298   -1.2748645051   -1.3150549909   -1.3541281032   -1.3921643743   -1.4292351845   -1.4654041534   -1.5007282711   -1.5352588254   -1.5690421690   -1.6021203581   -1.6345316893   -1.6663111530   -1.6974908185   -1.7281001635   -1.7581663578   -1.7877145072   -1.8167678666   -1.8453480244   -1.8734750646   -1.9011677096   -1.9284434446   -1.9553186297   -1.9818085976   -2.0079277417   -2.0336895941   -2.0591068963   -2.0841916616   -2.1089552318   -2.1334083290   -2.1575611009   -2.1814231633   -2.2050036381   -2.2283111877   -2.2513540470   -2.2741400516   -2.2966766648   -2.3189710017   -2.3410298511   -2.3628596961   -2.3844667332   -2.4058568891   -2.4270358372   -2.4480090124   -2.4687816244   -2.4893586711   -2.5097449498   -2.5299450686   -2.5499634564   -2.5698043728   -2.5894719164   -2.6089700337   -2.6283025265   -2.6474730591   -2.6664851656   -2.6853422557   -2.7040476210   -2.7226044404   -2.7410157859   -2.7592846267   -2.7774138348   -2.7954061885   -2.8132643775   -2.8309910060   -2.8485885969   -2.8660595951   -2.8834063709   -2.9006312229   -2.9177363813   -2.9347240105   -2.9515962119   -2.9683550262   -2.9850024359   -3.0015403678   -3.0179706949   -3.0342952384   -3.0505157700   -3.0666340134   -3.0826516463   -3.0985703020   -3.1143915711   -3.1301170028   -3.1457481069   -3.1612863544   -3.1767331796   -3.1920899810 
