   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
   3.9031762021    1.6064819522    1.1701943575    0.8948033770    0.6894260328    0.5240453858    0.3847967796    0.2640700228    0.1572130169    0.0611628179   -0.0262101244   -0.1064495564   -0.1807122039   -0.2498884005   -0.3146788658   -0.3756455295   -0.4332462987   -0.4878595170   -0.5398015898   -0.5893399562   -0.6367028113   -0.6820865155   -0.7256613220   -0.7675758630   -0.8079607062   -0.8469312032   -0.8845897945   -0.9210278909   -0.9563274213   -0.9905621169   -1.0237985832   -1.0560972014   -1.0875128902   -1.1180957539   -1.1478916365   -1.1769425974   -1.2052873225   -1.2329614801   -1.2599980309   -1.2864274992   -1.3122782099   -1.3375764979   -1.3623468931   -1.3866122830   -1.4103940589   -1.4337122448   -1.4565856132   -1.4790317888   -1.5010673413   -1.5227078689   -1.5439680743   -1.5648618326   -1.5854022530   -1.6056017351   -1.6254720200   -1.6450242364   -1.6642689433   -1.6832161689   -1.7018754457   -1.7202558434   -1.7383659984   -1.7562141420   -1.7738081251   -1.7911554417   -1.8082632509   -1.8251383964   -1.8417874251   -1.8582166045   -1.8744319382   -1.8904391811   -1.9062438529   -1.9218512511   -1.9372664625   -1.9524943751   -1.9675396879   -1.9824069207   -1.9971004235   -2.0116243849   -2.0259828399   -2.0401796777   -2.0542186486   -2.0681033707   -2.0818373358   -2.0954239160   -2.1088663684   -2.1221678408   -2.1353313766   -2.1483599192   -2.1612563165   -2.1740233252   -2.1866636144   -2.1991797696   -2.2115742961   -2.2238496223   -2.2360081028   -2.2480520215   -2.2599835946   -2.2718049730   -2.2835182448   -2.2951254383   -2.3066285235   -2.3180294152   -2.3293299744 
   3.7973559097    1.5188171854    1.0861584360    0.8126234681    0.6083746581    0.4437346265    0.3049904418    0.1846120857    0.0779945576   -0.0178953052   -0.1051671700   -0.1853509422   -0.2595933866   -0.3287774728   -0.3935983526   -0.4546136662   -0.5122779626   -0.5669669196   -0.6189948013   -0.6686273082   -0.7160912111   -0.7615816937   -0.8052680299   -0.8472980321   -0.8878015771   -0.9268934316   -0.9646755389   -1.0012388845   -1.0366650333   -1.0710274030   -1.1043923291   -1.1368199590   -1.1683650089   -1.1990774073   -1.2290028453   -1.2581832493   -1.2866571892   -1.3144602323   -1.3416252511   -1.3681826929   -1.3941608157   -1.4195858962   -1.4444824134   -1.4688732109   -1.4927796419   -1.5162216976   -1.5392181222   -1.5617865162   -1.5839434288   -1.6057044410   -1.6270842410   -1.6480966921   -1.6687548939   -1.6890712384   -1.7090574610   -1.7287246863   -1.7480834706   -1.7671438406   -1.7859153285   -1.8044070048   -1.8226275077   -1.8405850708   -1.8582875481   -1.8757424377   -1.8929569029   -1.9099377923   -1.9266916582   -1.9432247738   -1.9595431489   -1.9756525447   -1.9915584875   -2.0072662817   -2.0227810215   -2.0381076017   -2.0532507289   -2.0682149306   -2.0830045642   -2.0976238260   -2.1120767589   -2.1263672599   -2.1404990872   -2.1544758666   -2.1683010982   -2.1819781616   -2.1955103220   -2.2089007350   -2.2221524520   -2.2352684241   -2.2482515070   -2.2611044653   -2.2738299756   -2.2864306313   -2.2989089451   -2.3112673531   -2.3235082173   -2.3356338292   -2.3476464122   -2.3595481244   -2.3713410614   -2.3830272585   -2.3946086929   -2.4060872863   -2.4174649066 
   3.7020597878    1.4403157551    1.0111653983    0.7394375784    0.5362916389    0.3723769919    0.2341275291    0.1140911203    0.0077086602   -0.0880239208   -0.1751968265   -0.2553263885   -0.3295495889   -0.3987421541   -0.4635937533   -0.5246577980   -0.5823855234   -0.6371499748   -0.6892632995   -0.7389894784   -0.7865538723   -0.8321504995   -0.8759476636   -0.9180923640   -0.9587137923   -0.9979261351   -1.0358308416   -1.0725184756   -1.1080702402   -1.1425592419   -1.1760515477   -1.2086070729   -1.2402803325   -1.2711210804   -1.3011748558   -1.3304834529   -1.3590853264   -1.3870159433   -1.4143080887   -1.4409921336   -1.4670962696   -1.4926467157   -1.5176679006   -1.5421826245   -1.5662122030   -1.5897765948   -1.6128945165   -1.6355835448   -1.6578602088   -1.6797400728   -1.7012378109   -1.7223672748   -1.7431415552   -1.7635730369   -1.7836734499   -1.8034539150   -1.8229249862   -1.8420966893   -1.8609785565   -1.8795796595   -1.8979086384   -1.9159737297   -1.9337827911   -1.9513433247   -1.9686624987   -1.9857471668   -2.0026038871   -2.0192389389   -2.0356583383   -2.0518678534   -2.0678730175   -2.0836791422   -2.0992913288   -2.1147144802   -2.1299533104   -2.1450123548   -2.1598959788   -2.1746083867   -2.1891536295   -2.2035356124   -2.2177581015   -2.2318247311   -2.2457390092   -2.2595043239   -2.2731239483   -2.2866010465   -2.2999386777   -2.3131398013   -2.3262072810   -2.3391438894   -2.3519523112   -2.3646351476   -2.3771949192   -2.3896340699   -2.4019549694   -2.4141599170   -2.4262511435   -2.4382308148   -2.4501010338   -2.4618638432   -2.4735212275   -2.4850751157   -2.4965273830 
   3.6160109849    1.3698204252    0.9440629338    0.6740952526    0.4720274889    0.3088235828    0.1710595278    0.0513588788   -0.0547927342   -0.1503709519   -0.2374469187   -0.3175236505   -0.3917285168   -0.4609301175   -0.5258127208   -0.5869255678   -0.6447166223   -0.6995563280   -0.7517547392   -0.8015741348   -0.8492384795   -0.8949406367   -0.9388479479   -0.9811066061   -1.0218451229   -1.0611771089   -1.0992035228   -1.1360145093   -1.1716909120   -1.2063055283   -1.2399241583   -1.2726064865   -1.3044068280   -1.3353747630   -1.3655556798   -1.3949912413   -1.4237197879   -1.4517766867   -1.4791946362   -1.5060039316   -1.5322326989   -1.5579070997   -1.5830515131   -1.6076886964   -1.6318399280   -1.6555251347   -1.6787630058   -1.7015710947   -1.7239659110   -1.7459630025   -1.7675770299   -1.7888218338   -1.8097104960   -1.8302553949   -1.8504682552   -1.8703601947   -1.8899417655   -1.9092229926   -1.9282134088   -1.9469220872   -1.9653576706   -1.9835283986   -2.0014421328   -2.0191063800   -2.0365283133   -2.0537147923   -2.0706723811   -2.0874073654   -2.1039257682   -2.1202333647   -2.1363356954   -2.1522380796   -2.1679456265   -2.1834632467   -2.1987956624   -2.2139474171   -2.2289228846   -2.2437262776   -2.2583616553   -2.2728329314   -2.2871438807   -2.3012981459   -2.3152992434   -2.3291505699   -2.3428554071   -2.3564169273   -2.3698381983   -2.3831221879   -2.3962717682   -2.4092897199   -2.4221787362   -2.4349414263   -2.4475803191   -2.4600978664   -2.4724964462   -2.4847783654   -2.4969458629   -2.5090011122   -2.5209462241   -2.5327832488   -2.5445141784   -2.5561409495   -2.5676654444 
   3.5381208919    1.3063507329    0.8838752402    0.6156224353    0.4146090610    0.2521018003    0.1148141985   -0.0045566306   -0.1104814422   -0.2059080892   -0.2928890466   -0.3729142631   -0.4471016600   -0.5163128229   -0.5812266968   -0.6423884082   -0.7002426900   -0.7551574144   -0.8074405646   -0.8573527345   -0.9051165055   -0.9509235959   -0.9949403931   -1.0373122896   -1.0781671222   -1.1176179288   -1.1557651812   -1.1926986074   -1.2284986937   -1.2632379301   -1.2969818511   -1.3297899120   -1.3617162290   -1.3928102095   -1.4231170919   -1.4526784086   -1.4815323861   -1.5097142927   -1.5372567406   -1.5641899501   -1.5905419817   -1.6163389406   -1.6416051566   -1.6663633446   -1.6906347463   -1.7144392571   -1.7377955396   -1.7607211244   -1.7832325018   -1.8053452037   -1.8270738778   -1.8484323542   -1.8694337064   -1.8900903063   -1.9104138745   -1.9304155256   -1.9501058103   -1.9694947535   -1.9885918890   -2.0074062919   -2.0259466077   -2.0442210796   -2.0622375738   -2.0800036019   -2.0975263428   -2.1148126620   -2.1318691300   -2.1487020395   -2.1653174207   -2.1817210562   -2.1979184944   -2.2139150623   -2.2297158776   -2.2453258589   -2.2607497371   -2.2759920641   -2.2910572224   -2.3059494334   -2.3206727651   -2.3352311401   -2.3496283418   -2.3638680219   -2.3779537057   -2.3918887985   -2.4056765911   -2.4193202644   -2.4328228951   -2.4461874595   -2.4594168386   -2.4725138216   -2.4854811102   -2.4983213223   -2.5110369950   -2.5236305886   -2.5361044893   -2.5484610122   -2.5607024045   -2.5728308477   -2.5848484604   -2.5967573008   -2.6085593691   -2.6202566091   -2.6318509112 
   3.4674564577    1.2490713929    0.8297714487    0.5631899052    0.3632079872    0.2013837897    0.0645640224   -0.0544826961   -0.1601845887   -0.2554623406   -0.3423501338   -0.4223250899   -0.4964958405   -0.5657170644   -0.6306624587   -0.6918730886   -0.7497904949   -0.8047800064   -0.8571475567   -0.9071520706   -0.9550147581   -1.0009262019   -1.0450518425   -1.0875362776   -1.1285066734   -1.1680754993   -1.2063427425   -1.2433977170   -1.2793205536   -1.3141834364   -1.3480516361   -1.3809843796   -1.4130355852   -1.4442544887   -1.4746861791   -1.5043720591   -1.5333502422   -1.5616558983   -1.5893215541   -1.6163773552   -1.6428512978   -1.6687694305   -1.6941560348   -1.7190337835   -1.7434238822   -1.7673461956   -1.7908193596   -1.8138608828   -1.8364872367   -1.8587139379   -1.8805556213   -1.9020261071   -1.9231384608   -1.9439050488   -1.9643375874   -1.9844471889   -2.0042444032   -2.0237392552   -2.0429412803   -2.0618595559   -2.0805027309   -2.0988790527   -2.1169963922   -2.1348622664   -2.1524838603   -2.1698680458   -2.1870214006   -2.2039502243   -2.2206605550   -2.2371581831   -2.2534486652   -2.2695373368   -2.2854293240   -2.3011295542   -2.3166427670   -2.3319735235   -2.3471262151   -2.3621050723   -2.3769141723   -2.3915574468   -2.4060386885   -2.4203615583   -2.4345295906   -2.4485462001   -2.4624146865   -2.4761382401   -2.4897199465   -2.5031627912   -2.5164696640   -2.5296433633   -2.5426865995   -2.5556019993   -2.5683921086   -2.5810593964   -2.5936062573   -2.6060350152   -2.6183479256   -2.6305471782   -2.6426349001   -2.6546131576   -2.6664839589   -2.6782492560   -2.6899109470 
   3.4032140197    1.1972671348    0.7810404796    0.5160881395    0.3171155477    0.1559613129    0.0196010756   -0.0991270261   -0.2046097300   -0.2997411531   -0.3865375490   -0.4664634440   -0.5406183325   -0.6098500907   -0.6748272399   -0.7360868354   -0.7940672624   -0.8491313339   -0.9015829537   -0.9516793925   -0.9996405006   -1.0456557339   -1.0898895925   -1.1324858848   -1.1735711106   -1.2132571738   -1.2516435800   -1.2888192311   -1.3248639043   -1.3598494794   -1.3938409643   -1.4268973587   -1.4590723840   -1.4904151051   -1.5209704626   -1.5507797299   -1.5798809083   -1.6083090700   -1.6360966565   -1.6632737397   -1.6898682513   -1.7159061847   -1.7414117731   -1.7664076479   -1.7909149791   -1.8149536010   -1.8385421237   -1.8616980340   -1.8844377853   -1.9067768792   -1.9287299385   -1.9503107739   -1.9715324436   -1.9924073086   -2.0129470818   -2.0331628737   -2.0530652334   -2.0726641868   -2.0919692713   -2.1109895670   -2.1297337268   -2.1482100025   -2.1664262705   -2.1843900536   -2.2021085434   -2.2195886186   -2.2368368644   -2.2538595882   -2.2706628360   -2.2872524068   -2.3036338657   -2.3198125570   -2.3357936158   -2.3515819787   -2.3671823947   -2.3825994341   -2.3978374978   -2.4129008258   -2.4277935049   -2.4425194763   -2.4570825425   -2.4714863738   -2.4857345143   -2.4998303882   -2.5137773049   -2.5275784639   -2.5412369605   -2.5547557896   -2.5681378503   -2.5813859502   -2.5945028091   -2.6074910627   -2.6203532661   -2.6330918971   -2.6457093594   -2.6582079856   -2.6705900399   -2.6828577209   -2.6950131641   -2.7070584442   -2.7189955779   -2.7308265254   -2.7425531930 
   3.3446981885    1.1503225117    0.7370708668    0.4737071459    0.2757225072    0.1152255874   -0.0206831298   -0.1390979066   -0.2443650098   -0.3393525687   -0.4260592612   -0.5059372423   -0.5800770173   -0.6493197596   -0.7143288841   -0.7756374855   -0.8336808290   -0.8888192374   -0.9413546040   -0.9915425597   -1.0396016056   -1.0857200793   -1.1300615469   -1.1727690322   -1.2139683724   -1.2537709092   -1.2922756689   -1.3295711433   -1.3657367577   -1.4008440887   -1.4349578829   -1.4681369135   -1.5004347059   -1.5319001551   -1.5625780537   -1.5925095468   -1.6217325238   -1.6502819598   -1.6781902118   -1.7054872785   -1.7322010280   -1.7583573984   -1.7839805755   -1.8090931498   -1.8337162563   -1.8578696993   -1.8815720636   -1.9048408148   -1.9276923888   -1.9501422727   -1.9722050777   -1.9938946054   -2.0152239074   -2.0362053399   -2.0568506128   -2.0771708352   -2.0971765563   -2.1168778034   -2.1362841161   -2.1554045782   -2.1742478467   -2.1928221788   -2.2111354564   -2.2291952090   -2.2470086349   -2.2645826206   -2.2819237590   -2.2990383657   -2.3159324955   -2.3326119561   -2.3490823216   -2.3653489458   -2.3814169732   -2.3972913501   -2.4129768350   -2.4284780081   -2.4437992804   -2.4589449017   -2.4739189688   -2.4887254330   -2.5033681067   -2.5178506702   -2.5321766778   -2.5463495635   -2.5603726466   -2.5742491367   -2.5879821388   -2.6015746576   -2.6150296019   -2.6283497890   -2.6415379483   -2.6545967249   -2.6675286834   -2.6803363110   -2.6930220205   -2.7055881538   -2.7180369840   -2.7303707188   -2.7425915025   -2.7547014187   -2.7667024926   -2.7785966932   -2.7903859352 
   3.2913046879    1.1077055826    0.6973344553    0.4355201662    0.2385028227    0.0786509966   -0.0568139334   -0.1749204880   -0.2799754454   -0.3748215095   -0.4614401244   -0.5412712906   -0.6153966672   -0.6846508213   -0.7496921288   -0.8110497706   -0.8691559261   -0.9243684525   -0.9769872506   -1.0272663253   -1.0754228389   -1.1216440179   -1.1660925006   -1.2089105308   -1.2502232866   -1.2901415503   -1.3287638710   -1.3661783325   -1.4024640094   -1.4376921766   -1.4719273200   -1.5052279877   -1.5376475098   -1.5692346118   -1.6000339392   -1.6300865093   -1.6594301004   -1.6880995910   -1.7161272542   -1.7435430158   -1.7703746809   -1.7966481332   -1.8223875114   -1.8476153656   -1.8723527962   -1.8966195784   -1.9204342721   -1.9438143223   -1.9667761478   -1.9893352218   -2.0115061446   -2.0333027093   -2.0547379614   -2.0758242527   -2.0965732908   -2.1169961840   -2.1371034822   -2.1569052144   -2.1764109234   -2.1956296967   -2.2145701965   -2.2332406856   -2.2516490521   -2.2698028327   -2.2877092331   -2.3053751479   -2.3228071782   -2.3400116487   -2.3569946230   -2.3737619183   -2.3903191184   -2.4066715868   -2.4228244779   -2.4387827483   -2.4545511666   -2.4701343233   -2.4855366398   -2.5007623763   -2.5158156401   -2.5307003929   -2.5454204576   -2.5599795250   -2.5743811598   -2.5886288064   -2.6027257945   -2.6166753439   -2.6304805700   -2.6441444875   -2.6576700155   -2.6710599813   -2.6843171241   -2.6974440991   -2.7104434805   -2.7233177653   -2.7360693759   -2.7487006637   -2.7612139112   -2.7736113353   -2.7858950897   -2.7980672670   -2.8101299013   -2.8220849706   -2.8339343985 
   3.2425063169    1.0689546383    0.6613731398    0.4010704216    0.2050003919    0.0457818403   -0.0892467749   -0.2070500323   -0.3118961737   -0.4066030233   -0.4931351224   -0.5729205276   -0.6470321898   -0.7162981634   -0.7813718495   -0.8427785609   -0.9009474237   -0.9562338532   -1.0089357749   -1.0593055807   -1.1075591034   -1.1538824660   -1.1984373842   -1.2413653262   -1.2827908144   -1.3228240740   -1.3615631794   -1.3990958075   -1.4355006838   -1.4708487825   -1.5052043301   -1.5386256500   -1.5711658779   -1.6028735704   -1.6337932269   -1.6639657369   -1.6934287687   -1.7222171043   -1.7503629338   -1.7778961106   -1.8048443773   -1.8312335635   -1.8570877617   -1.8824294820   -1.9072797911   -1.9316584350   -1.9555839500   -1.9790737606   -2.0021442692   -2.0248109359   -2.0470883505   -2.0689902982   -2.0905298189   -2.1117192609   -2.1325703299   -2.1530941340   -2.1733012243   -2.1932016325   -2.2128049046   -2.2321201331   -2.2511559854   -2.2699207305   -2.2884222638   -2.3066681293   -2.3246655409   -2.3424214017   -2.3599423219   -2.3772346354   -2.3943044156   -2.4111574894   -2.4277994511   -2.4442356742   -2.4604713237   -2.4765113669   -2.4923605830   -2.5080235736   -2.5235047706   -2.5388084454   -2.5539387162   -2.5688995555   -2.5836947973   -2.5983281432   -2.6128031689   -2.6271233295   -2.6412919657   -2.6553123080   -2.6691874822   -2.6829205140   -2.6965143328   -2.7099717764   -2.7232955944   -2.7364884521   -2.7495529341   -2.7624915473   -2.7753067242   -2.7880008260   -2.8005761449   -2.8130349077   -2.8253792773   -2.8376113559   -2.8497331871   -2.8617467578   -2.8736540009 
   3.1978413930    1.0336673362    0.6287880117    0.3699602643    0.1748182081    0.0162214918   -0.1183780353   -0.2358827533   -0.3405232912   -0.4350931228   -0.5215402083   -0.6012808642   -0.6753794671   -0.7446576489   -0.8097638982   -0.8712197037   -0.9294511692   -0.9848112906   -1.0375960351   -1.0880561932   -1.1364062776   -1.1828313144   -1.2274921021   -1.2705293371   -1.3120668890   -1.3522144286   -1.3910695568   -1.4287195458   -1.4652427729   -1.5007099126   -1.5351849328   -1.5687259331   -1.6013858554   -1.6332130883   -1.6642519850   -1.6945433088   -1.7241246174   -1.7530305978   -1.7812933571   -1.8089426770   -1.8360062382   -1.8625098170   -1.8884774598   -1.9139316376   -1.9388933837   -1.9633824161   -1.9874172473   -2.0110152826   -2.0341929083   -2.0569655720   -2.0793478536   -2.1013535312   -2.1229956397   -2.1442865244   -2.1652378899   -2.1858608447   -2.2061659418   -2.2261632158   -2.2458622172   -2.2652720436   -2.2844013686   -2.3032584680   -2.3218512447   -2.3401872511   -2.3582737096   -2.3761175325   -2.3937253397   -2.4111034750   -2.4282580220   -2.4451948182   -2.4619194685   -2.4784373573   -2.4947536608   -2.5108733573   -2.5268012376   -2.5425419142   -2.5580998307   -2.5734792699   -2.5886843613   -2.6037190892   -2.6185872986   -2.6332927029   -2.6478388888   -2.6622293232   -2.6764673575   -2.6905562338   -2.7044990890   -2.7182989597   -2.7319587863   -2.7454814175   -2.7588696137   -2.7721260509   -2.7852533241   -2.7982539508   -2.8111303738   -2.8238849646   -2.8365200256   -2.8490377933   -2.8614404409   -2.8737300802   -2.8859087644   -2.8979784902   -2.9099411996 
   3.1569041839    1.0014917545    0.5992304237    0.3418422472    0.1476094325   -0.0103765281   -0.1445539620   -0.2617647408   -0.3662027771   -0.4606377088   -0.5470012268   -0.6266981055   -0.7007842769   -0.7700750379   -0.8352140250   -0.8967189445   -0.9550129084   -1.0104465146   -1.0633137875   -1.1138639280   -1.1623101372   -1.2088363508   -1.2536024546   -1.2967483770   -1.3383973377   -1.3786584549   -1.4176288582   -1.4553954159   -1.4920361585   -1.5276214618   -1.5622150356   -1.5958747566   -1.6286533734   -1.6605991071   -1.6917561657   -1.7221651861   -1.7518636169   -1.7808860499   -1.8092645100   -1.8370287079   -1.8642062628   -1.8908228981   -1.9169026151   -1.9424678461   -1.9675395917   -1.9921375423   -2.0162801875   -2.0399849137   -2.0632680923   -2.0861451585   -2.1086306835   -2.1307384386   -2.1524814543   -2.1738720739   -2.1949220013   -2.2156423463   -2.2360436642   -2.2561359936   -2.2759288898   -2.2954314563   -2.3146523734   -2.3335999246   -2.3522820210   -2.3707062237   -2.3888797646   -2.4068095659   -2.4245022574   -2.4419641938   -2.4592014694   -2.4762199328   -2.4930252002   -2.5096226678   -2.5260175231   -2.5422147563   -2.5582191700   -2.5740353887   -2.5896678680   -2.6051209025   -2.6203986339   -2.6355050583   -2.6504440329   -2.6652192827   -2.6798344066   -2.6942928831   -2.7085980754   -2.7227532374   -2.7367615174   -2.7506259636   -2.7643495279   -2.7779350701   -2.7913853619   -2.8047030905   -2.8178908618   -2.8309512042   -2.8438865713   -2.8566993450   -2.8693918384   -2.8819662985   -2.8944249085   -2.9067697906   -2.9190030079   -2.9311265669   -2.9431424195 
   3.1193369421    0.9721189864    0.5723945942    0.3164117324    0.1230700051   -0.0343159388   -0.1680780551   -0.2849993460   -0.3892378786   -0.4835399542   -0.5698212981   -0.6494753346   -0.7235496770   -0.7928533720   -0.8580252619   -0.9195793116   -0.9779356698   -1.0334425573   -1.0863920706   -1.1370318321   -1.1855737392   -1.2322006431   -1.2770715217   -1.3203255384   -1.3620852657   -1.4024592712   -1.4415442146   -1.4794265616   -1.5161839968   -1.5518865981   -1.5865978181   -1.6203753111   -1.6532716329   -1.6853348379   -1.7166089891   -1.7471345979   -1.7769490040   -1.8060867047   -1.8345796434   -1.8624574600   -1.8897477131   -1.9164760738   -1.9426664987   -1.9683413822   -1.9935216928   -2.0182270940   -2.0424760531   -2.0662859385   -2.0896731070   -2.1126529825   -2.1352401278   -2.1574483083   -2.1792905511   -2.2007791977   -2.2219259525   -2.2427419268   -2.2632376794   -2.2834232533   -2.3033082095   -2.3229016580   -2.3422122866   -2.3612483871   -2.3800178795   -2.3985283344   -2.4167869939   -2.4348007904   -2.4525763650   -2.4701200832   -2.4874380511   -2.5045361291   -2.5214199451   -2.5380949076   -2.5545662165   -2.5708388741   -2.5869176957   -2.6028073182   -2.6185122097   -2.6340366775   -2.6493848758   -2.6645608131   -2.6795683593   -2.6944112518   -2.7090931018   -2.7236174002   -2.7379875227   -2.7522067349   -2.7662781975   -2.7802049707   -2.7939900181   -2.8076362114   -2.8211463339   -2.8345230843   -2.8477690800   -2.8608868607   -2.8738788910   -2.8867475640   -2.8994952037   -2.9121240678   -2.9246363502   -2.9370341835   -2.9493196413   -2.9614947402   -2.9735614424 
   3.0848232398    0.9452769773    0.5480114532    0.2934007411    0.1009324972   -0.0558638457   -0.1892172124   -0.3058533262   -0.4098952547   -0.5040664485   -0.5902669620   -0.6698790563   -0.7439421485   -0.8132591168   -0.8784640657   -0.9400672581   -0.9984859069   -1.0540658759   -1.1070973479   -1.1578263768   -1.2064635644   -1.2531906828   -1.2981658060   -1.3415273358   -1.3833971994   -1.4238834160   -1.4630821765   -1.5010795452   -1.5379528617   -1.5737719066   -1.6085998760   -1.6424942023   -1.6755072493   -1.7076869049   -1.7390770878   -1.7697181845   -1.7996474260   -1.8288992161   -1.8575054168   -1.8854955983   -1.9128972587   -1.9397360177   -1.9660357879   -1.9918189264   -2.0171063700   -2.0419177564   -2.0662715313   -2.0901850454   -2.1136746418   -2.1367557342   -2.1594428773   -2.1817498317   -2.2036896215   -2.2252745874   -2.2465164348   -2.2674262777   -2.2880146788   -2.3082916864   -2.3282668678   -2.3479493405   -2.3673478005   -2.3864705485   -2.4053255142   -2.4239202785   -2.4422620941   -2.4603579049   -2.4782143634   -2.4958378472   -2.5132344744   -2.5304101179   -2.5473704184   -2.5641207970   -2.5806664666   -2.5970124426   -2.6131635532   -2.6291244487   -2.6448996101   -2.6604933580   -2.6759098598   -2.6911531370   -2.7062270726   -2.7211354170   -2.7358817945   -2.7504697086   -2.7649025480   -2.7791835909   -2.7933160107   -2.8073028799   -2.8211471745   -2.8348517786   -2.8484194874   -2.8618530117   -2.8751549807   -2.8883279458   -2.9013743833   -2.9142966977   -2.9270972243   -2.9397782319   -2.9523419254   -2.9647904485   -2.9771258853   -2.9893502631   -3.0014655545 
   3.0530823660    0.9207253717    0.5258434974    0.2725728121    0.0809609713   -0.0752558789   -0.2082068672   -0.3245619817   -0.4284101128   -0.5224523330   -0.6085733131   -0.6881443326   -0.7621967308   -0.8315272973   -0.8967654535   -0.9584177978   -1.0168986342   -1.0725514882   -1.1256646428   -1.1764825935   -1.2252146529   -1.2720415200   -1.3171203683   -1.3605888409   -1.4025682221   -1.4431659838   -1.4824778497   -1.5205894835   -1.5575778805   -1.5935125249   -1.6284563567   -1.6624665869   -1.6955953879   -1.7278904816   -1.7593956430   -1.7901511338   -1.8201940773   -1.8495587841   -1.8782770355   -1.9063783325   -1.9338901135   -1.9608379474   -1.9872457033   -2.0131357016   -2.0385288488   -2.0634447567   -2.0879018504   -2.1119174639   -2.1355079275   -2.1586886447   -2.1814741637   -2.2038782406   -2.2259138976   -2.2475934753   -2.2689286810   -2.2899306319   -2.3106098958   -2.3309765267   -2.3510400994   -2.3708097393   -2.3902941516   -2.4095016467   -2.4284401647   -2.4471172977   -2.4655403098   -2.4837161568   -2.5016515037   -2.5193527406   -2.5368259987   -2.5540771640   -2.5711118906   -2.5879356130   -2.6045535577   -2.6209707539   -2.6371920435   -2.6532220905   -2.6690653899   -2.6847262758   -2.7002089295   -2.7155173864   -2.7306555429   -2.7456271631   -2.7604358848   -2.7750852251   -2.7895785857   -2.8039192582   -2.8181104291   -2.8321551838   -2.8460565113   -2.8598173083   -2.8734403827   -2.8869284575   -2.9002841746   -2.9135100972   -2.9266087138   -2.9395824407   -2.9524336248   -2.9651645467   -2.9777774227   -2.9902744074   -3.0026575964   -3.0149290278   -3.0270906850 
   3.0238645941    0.8982511836    0.5056804681    0.2537186831    0.0629466648   -0.0927005091   -0.2252553033   -0.3413334701   -0.4449905225   -0.5389056153   -0.6249483148   -0.7044790957   -0.7785213351   -0.8478658115   -0.9131373154   -0.9748388178   -1.0333817393   -1.0891072855   -1.1423018521   -1.1932083859   -1.2420349175   -1.2889610766   -1.3341431407   -1.3777179963   -1.4198062867   -1.4605149382   -1.4999392082   -1.5381643606   -1.5752670474   -1.6113164566   -1.6463752727   -1.6805004861   -1.7137440779   -1.7461536045   -1.7777726978   -1.8086414953   -1.8387970131   -1.8682734690   -1.8971025645   -1.9253137315   -1.9529343499   -1.9799899381   -2.0065043227   -2.0324997881   -2.0579972109   -2.0830161782   -2.1075750950   -2.1316912797   -2.1553810501   -2.1786598010   -2.2015420744   -2.2240416230   -2.2461714678   -2.2679439503   -2.2893707802   -2.3104630794   -2.3312314209   -2.3516858659   -2.3718359970   -2.3916909488   -2.4112594362   -2.4305497802   -2.4495699324   -2.4683274964   -2.4868297489   -2.5050836584   -2.5230959028   -2.5408728860   -2.5584207526   -2.5757454027   -2.5928525043   -2.6097475064   -2.6264356495   -2.6429219775   -2.6592113465   -2.6753084350   -2.6912177526   -2.7069436477   -2.7224903161   -2.7378618074   -2.7530620324   -2.7680947694   -2.7829636702   -2.7976722658   -2.8122239721   -2.8266220943   -2.8408698324   -2.8549702855   -2.8689264560   -2.8827412535   -2.8964174992   -2.9099579292   -2.9233651977   -2.9366418809   -2.9497904795   -2.9628134222   -2.9757130682   -2.9884917097   -3.0011515749   -3.0136948303   -3.0261235826   -3.0384398814   -3.0506457212 
   2.9969471687    0.8776651438    0.4873357054    0.2366526475    0.0467043480   -0.1083826874   -0.2405472942   -0.3563524452   -0.4598210545   -0.5536108072   -0.6395764370   -0.7190677864   -0.7931003826   -0.8624590676   -0.9277640528   -0.9895147167   -1.0481196215   -1.1039176701   -1.1571933838   -1.2081881692   -1.2571087808   -1.3041337846   -1.3494185643   -1.3930992529   -1.4352958543   -1.4761147502   -1.5156507327   -1.5539886670   -1.5912048619   -1.6273682099   -1.6625411407   -1.6967804241   -1.7301378507   -1.7626608119   -1.7943927967   -1.8253738191   -1.8556407884   -1.8852278304   -1.9141665670   -1.9424863623   -1.9702145379   -1.9973765625   -2.0239962209   -2.0500957625   -2.0756960344   -2.1008166002   -2.1254758457   -2.1496910740   -2.1734785917   -2.1968537856   -2.2198311925   -2.2424245625   -2.2646469163   -2.2865105972   -2.3080273185   -2.3292082069   -2.3500638423   -2.3706042936   -2.3908391523   -2.4107775629   -2.4304282510   -2.4497995491   -2.4688994208   -2.4877354825   -2.5063150241   -2.5246450276   -2.5427321849   -2.5605829141   -2.5782033745   -2.5955994805   -2.6127769153   -2.6297411427   -2.6464974184   -2.6630508012   -2.6794061625   -2.6955681961   -2.7115414264   -2.7273302173   -2.7429387793   -2.7583711772   -2.7736313366   -2.7887230507   -2.8036499860   -2.8184156880   -2.8330235870   -2.8474770027   -2.8617791493   -2.8759331396   -2.8899419901   -2.9038086243   -2.9175358767   -2.9311264968   -2.9445831521   -2.9579084319   -2.9711048498   -2.9841748471   -2.9971207954   -3.0099449996   -3.0226496999   -3.0352370748   -3.0477092428   -3.0600682654   -3.0723161482 
